﻿IntName,Name,Might,Range,Description,Type,Effect1,Level1,Effect2,Level2,Effect3,Level3,Effect4,Level4,Effect5,Level5,ExclusiveUser1,ExclusiveUser2,ExclusiveUser3,ExclusiveUser4,,,,Last Updated: 8-24-23 11:50PM
Iron Sword,Iron Sword,6,1,,Sword,,,,,,,,,,,None,,,,,,,
Steel Sword,Steel Sword,8,1,,Sword,,,,,,,,,,,None,,,,,,,
Silver Sword,Silver Sword,11,1,,Sword,,,,,,,,,,,None,,,,,,,
Silver Sword+,Silver Sword+,15,1,,Sword,,,,,,,,,,,None,,,,,,,
Silver Sword+Atk,Silver Sword+,18,1,,Sword,HPBoost,5,,,,,,,,,None,,,,,,,
Silver Sword+Spd,Silver Sword+,16,1,,Sword,HPBoost,5,spdBoost,3,,,,,,,None,,,,,,,
Silver Sword+Def,Silver Sword+,16,1,,Sword,HPBoost,5,defBoost,4,,,,,,,None,,,,,,,
Silver Sword+Res,Silver Sword+,16,1,,Sword,HPBoost,5,resBoost,4,,,,,,,None,,,,,,,
Armorslayer,Armorslayer,8,1,Effective against armored units.,Sword,effArmor,0,,,,,,,,,None,,,,,,,
Armorslayer+,Armorslayer+,12,1,Effective against armored units.,Sword,effArmor,0,,,,,,,,,None,,,,,,,
Brave Sword,Brave Sword,5,1,"Inflicts Spd-5. If unit initiates combat, unit attacks twice.",Sword,spdBoost,-2,BraveAW,1,,,,,,,None,,,,,,,
Brave Sword+,Brave Sword+,8,1,"Inflicts Spd-5. If unit initiates combat, unit attacks twice.",Sword,spdBoost,-2,BraveAW,1,,,,,,,None,,,,,,,
Ruby Sword,Ruby Sword,8,1,"If unit has weapon-triangle advantage, boosts Atk by 20%. If unit has weapon-triangle disadvantage, reduces Atk by 20%.",Sword,triangleAdeptW,3,,,,,,,,,None,,,,,,,
Ruby Sword+,Ruby Sword+,12,1,"If unit has weapon-triangle advantage, boosts Atk by 20%. If unit has weapon-triangle disadvantage, reduces Atk by 20%.",Sword,triangleAdeptW,3,,,,,,,,,None,,,,,,,
Killing Edge,Killing Edge,7,1,Accelerates Special trigger (cooldown count -1),Sword,slaying,1,,,,,,,,,None,,,,,,,
Killing Edge+,Killing Edge+,11,1,Accelerates Special trigger (cooldown count -1),Sword,slaying,1,,,,,,,,,None,,,,,,,
Wo Dao,Wo Dao,9,1,Deals +10 damage when Special triggers.,Sword,spDamageAdd,10,,,,,,,,,None,,,,,,,
Wo Dao+,Wo Dao+,13,1,Deals +10 damage when Special triggers.,Sword,spDamageAdd,10,,,,,,,,,None,,,,,,,
Wo Dao+Atk,Wo Dao+,16,1,Deals +10 damage when Special triggers.,Sword,spDamageAdd,10,HPBoost,5,,,,,,,None,,,,,,,
Wo Dao+Spd,Wo Dao+,14,1,Deals +10 damage when Special triggers.,Sword,spDamageAdd,10,HPBoost,5,spdBoost,3,,,,,None,,,,,,,
Wo Dao+Def,Wo Dao+,14,1,Deals +10 damage when Special triggers.,Sword,spDamageAdd,10,HPBoost,5,defBoost,4,,,,,None,,,,,,,
Wo Dao+Res,Wo Dao+,14,1,Deals +10 damage when Special triggers.,Sword,spDamageAdd,10,HPBoost,5,resBoost,4,,,,,None,,,,,,,
Zanbato,Zanbato,10,1,Effective against cavalry units.,Sword,effCav,1,,,,,,,,,None,,,,,,,
Zanbato+,Zanbato+,14,1,Effective against cavalry units.,Sword,effCav,1,,,,,,,,,None,,,,,,,
Zanbato+Eff,Zanbato+,14,1,"Effective against cavalry units. Neutralizes cavalry foes' bonuses (from skills like Fortify, Rally, etc.) during combat.",Sword,HPBoost,3,nullCavBonuses,0,,,,,,,None,,,,,,,
Zanbato+Atk,Zanbato+,16,1,Effective against cavalry units.,Sword,HPBoost,5,,,,,,,,,None,,,,,,,
Zanbato+Spd,Zanbato+,14,1,Effective against cavalry units.,Sword,HPBoost,5,spdBoost,3,,,,,,,None,,,,,,,
Zanbato+Def,Zanbato+,14,1,Effective against cavalry units.,Sword,HPBoost,5,defBoost,4,,,,,,,None,,,,,,,
Zanbato+Res,Zanbato+,14,1,Effective against cavalry units.,Sword,HPBoost,5,resBoost,4,,,,,,,None,,,,,,,
Slaying Edge,Slaying Edge,10,1,Accelerates Special trigger (cooldown count -1).,Sword,slaying,1,,,,,,,,,None,,,,,,,
Slaying Edge+,Slaying Edge+,14,1,Accelerates Special trigger (cooldown count -1).,Sword,slaying,1,,,,,,,,,None,,,,,,,
Slaying Edge+Atk,Slaying Edge+,16,1,Accelerates Special trigger (cooldown count -1).,Sword,slaying,1,HPBoost,5,,,,,,,None,,,,,,,
Slaying Edge+Spd,Slaying Edge+,14,1,Accelerates Special trigger (cooldown count -1).,Sword,slaying,1,HPBoost,5,spdBoost,3,,,,,None,,,,,,,
Slaying Edge+Def,Slaying Edge+,14,1,Accelerates Special trigger (cooldown count -1).,Sword,slaying,1,HPBoost,5,defBoost,4,,,,,None,,,,,,,
Slaying Edge+Res,Slaying Edge+,14,1,Accelerates Special trigger (cooldown count -1).,Sword,slaying,1,HPBoost,5,resBoost,4,,,,,None,,,,,,,
Armorsmasher,Armorsmasher,10,1,Effective against armored units.,Sword,effArmor,0,,,,,,,,,None,,,,,,,
Armorsmasher+,Armorsmasher+,14,1,Effective against armored units.,Sword,effArmor,0,,,,,,,,,None,,,,,,,
Armorsmasher+Eff,Armorsmasher+,14,1,Effective against armored units.,Sword,effArmor,0,HPBoost,3,nullArmBonuses,0,,,,,None,,,,,,,
Armorsmasher+Atk,Armorsmasher+,16,1,"Effective against armored units. Neutralizes armored foes' bonuses (from skills like Fortify, Rally, etc.) during combat.",Sword,effArmor,0,HPBoost,5,,,,,,,None,,,,,,,
Armorsmasher+Spd,Armorsmasher+,14,1,Effective against armored units.,Sword,effArmor,0,HPBoost,5,spdBoost,3,,,,,None,,,,,,,
Armorsmasher+Def,Armorsmasher+,14,1,Effective against armored units.,Sword,effArmor,0,HPBoost,5,defBoost,4,,,,,None,,,,,,,
Armorsmasher+Res,Armorsmasher+,14,1,Effective against armored units.,Sword,effArmor,0,HPBoost,5,resBoost,4,,,,,None,,,,,,,
Firesweep Sword,Firesweep Sword,11,1,Unit and foe cannot counterattack.,Sword,firesweep,0,,,,,,,,,None,,,,,,,
Firesweep Sword+,Firesweep Sword+,15,1,Unit and foe cannot counterattack.,Sword,firesweep,0,,,,,,,,,None,,,,,,,
Kadomatsu,Kadomatsu,10,1,Grants Def/Res+2 to allies within 2 spaces during combat.,Sword,driveDef,2,driveRes,2,,,,,,,None,,,,,,,
Kadomatsu+,Kadomatsu+,14,1,Grants Def/Res+2 to allies within 2 spaces during combat.,Sword,driveDef,2,driveRes,2,,,,,,,None,,,,,,,
Safeguard,Safeguard,10,1,"If foe initiates combat, grants Def+7 during combat.",Sword,defStance,3.5,,,,,,,,,None,,,,,,,
Safeguard+,Safeguard+,14,1,"If foe initiates combat, grants Def+7 during combat.",Sword,defStance,3.5,,,,,,,,,None,,,,,,,
Barrier Blade,Barrier Blade,10,1,"If foe initiates combat, grants Res+7 during combat.",Sword,resStance,3.5,,,,,,,,,None,,,,,,,
Barrier Blade+,Barrier Blade+,14,1,"If foe initiates combat, grants Res+7 during combat.",Sword,resStance,3.5,,,,,,,,,None,,,,,,,
Geishun,Geishun,10,1,"At start of turn, inflicts Atk-7 on foe on the enemy team with the highest Atk through its next action.",Sword,chillAtk,3,,,,,,,,,None,,,,,,,
Geishun+,Geishun+,14,1,"At start of turn, inflicts Atk-7 on foe on the enemy team with the highest Atk through its next action.",Sword,chillAtk,3,,,,,,,,,None,,,,,,,
Heart's Blade,Heart's Blade,10,1,"If unit is adjacent to an ally, grants Atk/Spd/Def/Res+3 during combat.",Sword,telliusBond,3,,,,,,,,,None,,,,,,,
Heart's Blade+,Heart's Blade+,14,1,"If unit is adjacent to an ally, grants Atk/Spd/Def/Res+3 during combat.",Sword,telliusBond,3,,,,,,,,,None,,,,,,,
Cake Cutter,Cake Cutter,10,1,"If unit initiates combat, grants Atk/Spd+4 during combat.",Sword,atkBlow,2,spdBlowo,2,,,,,,,None,,,,,,,
Cake Cutter+,Cake Cutter+,14,1,"If unit initiates combat, grants Atk/Spd+4 during combat.",Sword,atkBlow,2,spdBlowo,2,,,,,,,None,,,,,,,
Sandfort Spade,Sandfort Spade,10,1,"If a bonus granted by a skill like Rally or Hone is active on unit, grants Atk/Def+4 during combat.",Sword,heroesSummerBonus,4,,,,,,,,,None,,,,,,,
