IntName,Name,HP,Atk,Spd,Def,Res,Movement,Weapon Type,Game,HP Grow,Atk Grow,Spd Grow,Def Grow,Res Grow,DFlowerLimit,BVID
Abel,Abel,39,33,32,25,25,1,Lance,1,50%,60%,55%,40%,45%,25,198
Aelfric,Aelfric,43,40,31,20,37,0,RTome,16,55%,70%,55%,35%,65%,15,0
Alcryst,Alcryst,39,43,46,30,24,0,CBow,17,50%,70%,75%,60%,45%,10,0
F!Alear,Alear,40,43,46,32,26,0,Sword,17,50%,70%,70%,65%,50%,10,0
L!F!Alear,Alear,40,41,47,33,37,0,GDragon,17,55%,70%,80%,65%,75%,5,0
M!Alear,Alear,40,44,45,33,25,0,Sword,17,50%,70%,70%,65%,50%,10,0
NY!Alfonse,Alfonse,41,38,17,35,30,0,BTome,0,50%,70%,25%,70%,50%,25,39
Alfonse,Alfonse,43,35,25,32,22,0,Sword,0,55%,60%,45%,55%,40%,30,23
SP!Alfonse,Alfonse,41,35,33,30,18,1,Axe,0,50%,60%,60%,55%,30%,25,233
V!Alfonse,Alfonse,43,38,25,37,31,3,GTome,0,50%,70%,45%,65%,50%,20,13
Alfred,Alfred,40,45,25,43,27,1,Lance,17,50%,70%,50%,75%,50%,10,0
Alm,Alm,45,33,30,28,22,0,Sword,15,55%,55%,55%,50%,40%,30,205
B!Alm,Alm,42,38,35,37,20,0,Sword,15,55%,70%,60%,60%,35%,25,109
V!Alm,Alm,40,35,40,32,25,0,Axe,15,50%,55%,70%,60%,45%,25,157
L!Alm,Alm,40,37,37,26,22,0,CBow,15,50%,60%,60%,50%,45%,25,169
Altena,Altena,45,37,25,39,20,2,Lance,4,60%,65%,45%,70%,30%,25,189
WI!Altina,Altina,42,40,18,37,39,0,Sword,10,55%,70%,35%,60%,65%,20,64
Altina,Altina,42,38,20,30,36,2,Sword,10,55%,70%,40%,45%,60%,25,20
Amelia,Amelia,47,34,34,35,23,3,Axe,8,65%,65%,60%,60%,45%,25,175
FA!Anankos,Anankos,42,43,44,36,31,3,BDragon,14,55%,75%,70%,60%,55%,10,0
